File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
20940eee-d01f-4fa2-bd4e-faf18cde5eb0	TCGA-COAD.dcb88804-cc6f-41b3-9c20-2fa29cf47293.ascat3.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
171b781a-9e73-44e9-b3ad-61ed51700fef	bc5b1beb-2527-40d5-81b4-e7703a7427b9.somatic.SV.bedpe	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
c1022844-bcac-4065-91de-a56752389835	c27efb38-3f6d-4dd1-b591-d2bea872d35f.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
23fca4af-59dc-4ae2-98d2-048674feec98	61e2913d-7de2-42b1-afd3-a8dc8596ab50_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
68c68e67-908f-48f4-83ea-c0db346999f4	TCGA-D5-6929-01A-31D-A91Z-36.WholeGenome.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
c83669aa-7354-49c0-bec5-0f84e868057f	TCGA_COAD.0bf6dd2f-790c-4f85-95d2-806cb4973b0b.wxs.VarScan2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
f9171012-0462-4796-a87b-bdad96cdb9f4	c27efb38-3f6d-4dd1-b591-d2bea872d35f.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
2b0c1dd6-3a0d-466a-b5f7-0f02e85794a8	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_E07_831410.birdseed.data.txt	Simple Nucleotide Variation	Simple Germline Variation	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
52552bc9-e2ee-4a25-89fa-ca556ac894f2	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G09_831366.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
211adea8-6a6f-428b-8f10-8877cad023d3	b19ed40f-a077-472b-aff2-53276200e69c.wxs.muse.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
502a7a68-cfb9-4ad9-86b3-73d9ff556572	TCGA-D5-6929-01A-02-BS2.64f9242e-4879-4d14-930f-06a1eb137978.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
4791d72c-85b0-4583-baa2-72583c7e57d2	c27efb38-3f6d-4dd1-b591-d2bea872d35f.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
289a1d7d-20ff-432c-90b9-f94f5976b5dc	TCGA_COAD.c2289dce-8184-4004-ad1e-ae5a0b627b2e.wxs.Pindel.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
f129fa83-9fee-4870-b840-c7efaef6a304	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_E07_831410.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
269e4adf-5284-448b-a18b-57de705ff008	45673d2c-6732-41c3-a69e-00f25b422538.wxs.Pindel.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
0b136088-0cdd-4896-800c-89244b0e81b9	45142722-cd80-4da3-9937-74f1a3bde9d9.somatic.SV.bedpe	Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
734335a3-0e34-475b-907d-62f16cd2a72e	b19ed40f-a077-472b-aff2-53276200e69c.wxs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
e3775f3a-c0a6-4370-9667-391bd7438649	b19ed40f-a077-472b-aff2-53276200e69c.wxs.mutect2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-D5-6929, TCGA-D5-6929	TCGA-D5-6929-01A, TCGA-D5-6929-10A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Peripheral Blood NOS	Unknown, Unknown
055627ed-2e8f-4c26-82a4-e7bd6bda96fc	SERVO_p_TCGA_157_158_159_SNP_N_GenomeWideSNP_6_G09_831366.birdseed.data.txt	Simple Nucleotide Variation	Simple Germline Variation	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
e0420375-a1a8-4011-99c6-d9b8fc57117d	TCGA-D5-6929.D6EC7D7D-FC73-4411-B42D-19EF642FDB36.PDF	Clinical	Pathology Report	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
15d8fd0d-5c29-495d-a273-e7cd8b9eaf97	TCGA-COAD.ac00d5b2-e1ab-4f8f-9307-6eb37c310ddb.star_fusion.rna_fusion.bedpe	Structural Variation	Transcript Fusion	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
e74d8c54-7716-4e9e-9d14-aa66bfe19cf3	nationwidechildrens.org_clinical.TCGA-D5-6929.xml	Clinical	Clinical Supplement	TCGA-COAD	TCGA-D5-6929					
4481742a-7639-485c-88fc-a0c87d62e63d	c27efb38-3f6d-4dd1-b591-d2bea872d35f.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01A	Tumor	Primary	Solid Tissue	Unknown
372f70b7-4525-4b76-8f0d-33f3e0a190fe	TCGA-D5-6929-01Z-00-DX1.5e555bba-87b2-440c-b6d4-e6fec3f7bf3a.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-01Z	Tumor	Primary	Solid Tissue	FFPE
60826d02-878d-43da-b825-6452f7538d50	63c8859d-f3b3-4e92-91a1-390c228b6249.wxs.muse.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
270fb1f4-d0fa-4585-bf46-1c72fc80ef03	edfd0bb8-1993-4cee-977e-6ad3de05d72e.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
35c99283-2e69-407b-a24c-eb9e59b52e48	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_A07_730074.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
e64e91eb-ae7b-4604-956b-9469c54ade03	nationwidechildrens.org_ssf.TCGA-AA-3494.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-AA-3494					
7616f127-a079-4266-8330-21f08631da05	28ead285-a8f4-4275-95b7-c00f6a1d4898.mirbase21.isoforms.quantification.txt	Transcriptome Profiling	Isoform Expression Quantification	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
212275ef-c8ea-483f-9020-8e4968f7d90e	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_E12_729998.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Normal	Not Applicable	Solid Tissue	Unknown
a1fe02a2-22de-4e74-907f-3ff8557939cc	8e17df32-a43f-42e3-8529-61797dd516b7_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
21bd5da2-43ff-48e6-9ec3-308a312cf8cc	8e17df32-a43f-42e3-8529-61797dd516b7.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
1df1b8a0-89d4-4d1f-b7dd-0749ded8e30b	nationwidechildrens.org_clinical.TCGA-AA-3494.xml	Clinical	Clinical Supplement	TCGA-COAD	TCGA-AA-3494					
abf7084d-477d-4a50-a793-6e97bfe4f731	963e6838-ba49-47b6-a03c-530c4443c858.wxs.MuSE.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
b3be7ef9-ad17-41e6-97a8-468a270b5c82	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_A07_730074.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
7e613793-c015-46dc-bf26-20e5970951b6	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_E12_729998.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Normal	Not Applicable	Solid Tissue	Unknown
c352def2-b28b-45f1-be0e-0fab2671fda2	edfd0bb8-1993-4cee-977e-6ad3de05d72e.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
0a4b37ca-7dd3-47cc-ada0-2a2aa3b832e4	63c8859d-f3b3-4e92-91a1-390c228b6249.wxs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
ae959b16-abb8-4c36-ae5b-8cde431238a6	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_A07_730074.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
0ac3cece-6268-4d35-b651-d12feac8de74	TCGA-COAD.1ec2f0dc-516c-48c2-b2b3-211258cd7fac.ascat2.allelic_specific.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
f10d65ae-16d7-4e8e-b31e-5275513ed1c4	e9809353-2b01-4edc-82c2-8f2826bfe7c1_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Normal	Not Applicable	Solid Tissue	Unknown
bc5417db-5ea2-4ac7-a9ac-98a636a1de41	nationwidechildrens.org_auxiliary.TCGA-AA-3494.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-AA-3494					
b6c0ea5f-32d3-4210-b85b-9cb435e8167e	TCGA-AA-3494-01Z-00-DX1.E275AF20-3AA7-4191-BD1F-FFE744CA6A2F.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01Z	Tumor	Primary	Solid Tissue	FFPE
90d01f6f-7a16-416d-9739-e4b25d844ee5	1f6940e2-a285-45cf-aed6-8590311966da.wxs.pindel.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
8717530e-8718-4c08-af40-6d233a72ab9e	4bca67d5-7e58-4e40-9817-37d58e17b077.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Normal	Not Applicable	Solid Tissue	Unknown
baff13b5-8c4a-4209-8495-df79306afeed	TCGA-AA-3494-01A-01-TS1.1ef22b7c-af36-4f11-a898-025ba1f46d93.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Tumor	Primary	Solid Tissue	Unknown
32fe684d-4151-4556-a785-63e97364e445	4f43387a-d4f6-4294-81de-84cad9ccee07.wxs.aliquot_ensemble_raw.maf.gz	Simple Nucleotide Variation	Aggregated Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
bb05c3d2-db69-406c-be37-97ba1c504d01	TCGA_COAD.8b9b42ac-9cd9-44fa-9faa-a7afbca6bdf5.wxs.Pindel.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
3617415e-70eb-49aa-a840-b62f4084c5b3	4bca67d5-7e58-4e40-9817-37d58e17b077_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-11A	Normal	Not Applicable	Solid Tissue	Unknown
1550b163-2cd8-431a-a482-229165039ac7	1ad490c4-1205-494c-85f9-c265bb6ba968.wxs.MuTect2.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
69c1e0ad-cca7-4619-9db8-e85e25f7f1f1	TCGA-COAD.1ec2f0dc-516c-48c2-b2b3-211258cd7fac.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-AA-3494, TCGA-AA-3494	TCGA-AA-3494-01A, TCGA-AA-3494-11A	Tumor, Normal	Primary, Not Applicable	Solid Tissue, Solid Tissue	Unknown, Unknown
cc3199de-006a-4418-9c6d-d0928d266819	TCGA_COAD.d1b234b4-8bf8-4ef1-9887-5d34ae234141.wxs.MuTect2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
7edabe18-21e3-4258-a492-9d4dc266d433	TCGA-COAD.c23f8c03-bdda-40cf-ba1a-d36080283632.absolute_liftover.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
ad845c11-5b6e-43fb-aa75-bf4c25a0b620	TCGA-AA-3852-01A-01-BS1.521ec155-c5a8-417c-bcc6-6e7b3621f78d.svs	Biospecimen	Slide Image	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
a85ee90f-957d-406e-82c0-38826caae90a	9b7640c1-0070-4f97-90c9-caf1075c7cde_noid_Red.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
a9eab656-f9b0-481e-b735-d56dfcfb645f	TCGA-AA-3852-01A-01D-A91V-36.WholeGenome.RP-1657.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
b4798df7-09f4-41aa-8c3e-a4bf0639c06f	5592013a-6ce7-4118-b872-fb2766a46c69.somatic.SV.bedpe	Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-01A, TCGA-AA-3852-10B	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
e590ae49-a022-4fda-a882-5355a4357e8b	1ee1ab0a-cd8c-49d5-ab8c-0d2a2f94724f_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
e620f626-45c4-49a5-b776-4689c6d5a4cc	306f12fb-43fe-49f6-8a51-b5f2ab2e4755.somatic_sv.vcf.gz	Somatic Structural Variation	Structural Rearrangement	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-01A, TCGA-AA-3852-10B	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
d482010c-6297-4f8a-b576-bf6d9d3befb4	9b385a07-81b4-4adb-a355-196ee9d76e67.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
e9f1d1ff-5ada-42ec-8fc2-0b5887593646	TCGA-AA-3852-01A-01T-0906-13_GRCh37-lite_mirna_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
ad2a76e4-7cfc-4f1e-b37a-e4ba52cfab2f	9b7640c1-0070-4f97-90c9-caf1075c7cde.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
9ae57fdd-a54d-45fe-a9cc-3d657d88d16e	SONGS_p_TCGAb36_SNP_N_GenomeWideSNP_6_F11_585306.birdseed.data.txt	Simple Nucleotide Variation	Simple Germline Variation	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
918aa985-aacb-4129-982d-c9743934a77a	TCGA-COAD.06923761-f5dd-4ac6-bbbf-5f732ee07d0b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-01A, TCGA-AA-3852-10B	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
a74352ec-e754-4fb4-82d2-7815ee9a1fe8	SONGS_p_TCGAb36_SNP_N_GenomeWideSNP_6_F06_585418.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
802cfa2c-1ca4-4596-98cf-bc57e270de5f	nationwidechildrens.org_clinical.TCGA-AA-3852.xml	Clinical	Clinical Supplement	TCGA-COAD	TCGA-AA-3852					
61b6726f-fe04-4c3a-a83a-6ccf1fc6af89	TCGA-COAD.c23f8c03-bdda-40cf-ba1a-d36080283632.ascat3.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
e90fc17b-1fbe-4d50-95da-dcb6a2c57932	nationwidechildrens.org_ssf.TCGA-AA-3852.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-AA-3852					
26ca8fa8-ca0e-40fb-a97d-ea203c165f53	SONGS_p_TCGAb36_SNP_N_GenomeWideSNP_6_F06_585418.CEL	Copy Number Variation	Raw Intensities	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
a9896d0c-38a1-4048-b23a-32e1c7c42063	1e470d12-b363-4576-a1ba-b1aec9155f5e.wxs.aliquot_ensemble_raw.maf.gz	Simple Nucleotide Variation	Aggregated Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
4ab60d74-197e-44ed-b063-43a5722d8c7f	TCGA_COAD.aaaf1bab-27e0-4df0-ac5e-e9d4eed25e8f.wxs.VarScan2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
8a15068b-dcb0-47cb-b83d-5953c63e1d9a	791df2e1-5b73-490b-a8b8-ac758a0dad84_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-10A	Normal	Not Applicable	Peripheral Blood NOS	Unknown
04bd54d3-f2c3-4791-a22f-e64f1f9d7fbe	9b7640c1-0070-4f97-90c9-caf1075c7cde_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-AA-3852	TCGA-AA-3852-01A	Tumor	Primary	Unknown	Unknown
f753488b-94d0-4100-8f8e-b9e74758c24f	TCGA-COAD.c23f8c03-bdda-40cf-ba1a-d36080283632.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
d651a4df-89a7-462e-be33-67f1ddc7ccfd	nationwidechildrens.org_auxiliary.TCGA-AA-3852.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-AA-3852					
a253270a-a00d-43f0-a275-9e94844f98f6	2cb62d57-8f7a-44e7-914c-1044c68a08cc.wxs.Pindel.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
ccad537d-7a23-44d1-9936-02465a703572	nationwidechildrens.org_biospecimen.TCGA-AA-3852.xml	Biospecimen	Biospecimen Supplement	TCGA-COAD	TCGA-AA-3852					
732e02ab-20eb-4be5-b3bd-4b49bb3536bd	365081ac-add9-4418-b02d-46d61db365cf.wxs.mutect2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	TCGA-COAD	TCGA-AA-3852, TCGA-AA-3852	TCGA-AA-3852-10A, TCGA-AA-3852-01A	Normal, Tumor	Not Applicable, Primary	Peripheral Blood NOS, Unknown	Unknown, Unknown
26e9a4ba-9c6a-48ac-a208-d77d4884564c	TCGA-AA-3841-01A-01D-A91V-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	TCGA-COAD	TCGA-AA-3841, TCGA-AA-3841	TCGA-AA-3841-01A, TCGA-AA-3841-10B	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
e7986691-564d-4725-8798-46ec0c67ed74	231c3389-5e46-418f-832c-198cbd3037b8.wxs.Pindel.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3841, TCGA-AA-3841	TCGA-AA-3841-01A, TCGA-AA-3841-10A	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
55fe4b62-f193-4542-a460-32e1b5475fd5	TCGA_COAD.e1219003-8060-46c6-b197-00141369afec.wxs.VarScan2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	TCGA-COAD	TCGA-AA-3841, TCGA-AA-3841	TCGA-AA-3841-01A, TCGA-AA-3841-10A	Tumor, Normal	Primary, Not Applicable	Unknown, Peripheral Blood NOS	Unknown, Unknown
3bb7505a-ce32-4ec1-94d6-b50c1088ecc0	TCGA-COAD.a4acc3d7-b50e-454c-b0c9-e5557e41f950.absolute_liftover.gene_level_copy_number.v36.tsv	Copy Number Variation	Gene Level Copy Number	TCGA-COAD	TCGA-AA-3841	TCGA-AA-3841-01A	Tumor	Primary	Unknown	Unknown
5d89d55c-10b9-4ddb-b6e0-8b0f3b156996	dccd8183-b0a9-445f-a2fd-b3196dd14492_noid_Grn.idat	DNA Methylation	Masked Intensities	TCGA-COAD	TCGA-AA-3841	TCGA-AA-3841-01A	Tumor	Primary	Unknown	Unknown
